HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1635,0,317.091500,1,OPENCL_API_CALL,10
1636,1635,317.092042,1,OPENCL_API_CALL,10
1637,0,317.092401,1,OPENCL_API_CALL,10
1638,1637,317.092782,1,OPENCL_API_CALL,10
1639,0,317.093050,1,OPENCL_API_CALL,11
1640,1639,317.138146,1,OPENCL_API_CALL,11
1641,0,317.138482,1,OPENCL_API_CALL,11
1642,1641,317.186352,1,OPENCL_API_CALL,11
1643,0,317.186720,1,OPENCL_API_CALL,11
1644,1643,317.187083,1,OPENCL_API_CALL,11
1645,0,317.187350,1,OPENCL_API_CALL,11
1646,1645,317.188444,1,OPENCL_API_CALL,11
1647,0,317.188714,2,OPENCL_API_CALL,12
1648,1647,317.189878,2,OPENCL_API_CALL,12
1649,0,317.190216,1,OPENCL_API_CALL,11
1650,1649,317.190557,1,OPENCL_API_CALL,11
1651,0,317.190788,1,OPENCL_API_CALL,11
1652,1651,317.191089,1,OPENCL_API_CALL,11
1653,0,317.191330,1,OPENCL_API_CALL,11
1654,1653,317.191596,1,OPENCL_API_CALL,11
1655,0,317.191808,1,OPENCL_API_CALL,11
1656,1655,317.192065,1,OPENCL_API_CALL,11
1657,0,317.192306,2,OPENCL_API_CALL,13
1658,1657,317.199946,2,OPENCL_API_CALL,13
1659,0,317.200353,2,OPENCL_API_CALL,12
1660,1659,317.201248,2,OPENCL_API_CALL,12
1661,0,317.201652,1,OPENCL_API_CALL,10
1662,1661,317.202151,1,OPENCL_API_CALL,10
1663,0,317.202442,1,OPENCL_API_CALL,10
1664,1663,317.202806,1,OPENCL_API_CALL,10
1665,0,317.203069,1,OPENCL_API_CALL,11
1666,1665,317.243861,1,OPENCL_API_CALL,11
1667,0,317.244259,1,OPENCL_API_CALL,11
1668,1667,317.289946,1,OPENCL_API_CALL,11
1669,0,317.290458,1,OPENCL_API_CALL,11
1670,1669,317.291576,1,OPENCL_API_CALL,11
1671,0,317.291874,1,OPENCL_API_CALL,11
1672,1671,317.292154,1,OPENCL_API_CALL,11
1673,0,317.292435,2,OPENCL_API_CALL,12
1674,1673,317.293452,2,OPENCL_API_CALL,12
1675,0,317.293795,1,OPENCL_API_CALL,11
1676,1675,317.294193,1,OPENCL_API_CALL,11
1677,0,317.294458,1,OPENCL_API_CALL,11
1678,1677,317.294788,1,OPENCL_API_CALL,11
1679,0,317.295012,1,OPENCL_API_CALL,11
1680,1679,317.295316,1,OPENCL_API_CALL,11
1681,0,317.295552,1,OPENCL_API_CALL,11
1682,1681,317.295824,1,OPENCL_API_CALL,11
1683,0,317.296073,2,OPENCL_API_CALL,13
1684,1683,317.304164,2,OPENCL_API_CALL,13
1685,0,317.304608,2,OPENCL_API_CALL,12
1686,1685,317.305486,2,OPENCL_API_CALL,12
1687,0,317.305888,1,OPENCL_API_CALL,10
1688,1687,317.306383,1,OPENCL_API_CALL,10
1689,0,317.306689,1,OPENCL_API_CALL,10
1690,1689,317.307081,1,OPENCL_API_CALL,10
1691,0,317.307344,1,OPENCL_API_CALL,11
1692,1506,317.309207,3,READ_BUFFER
1693,0,317.316977,3,READ_BUFFER,2097152,0x11600000,20,0x7facf07e6700
1694,1691,317.350063,1,OPENCL_API_CALL,11
1695,0,317.350688,1,OPENCL_API_CALL,11
1696,1562,317.353559,3,READ_BUFFER
1697,0,317.365696,4,WRITE_BUFFER,2097152,0x1800000,14,0x7faceffe5700
1698,0,317.370192,4,WRITE_BUFFER,2097152,0x1a00000,14,0x7facf0fe7700
1699,1695,317.405599,1,OPENCL_API_CALL,11
1700,0,317.406218,1,OPENCL_API_CALL,11
1701,1700,317.406695,1,OPENCL_API_CALL,11
1702,0,317.406941,1,OPENCL_API_CALL,11
1703,1702,317.407252,1,OPENCL_API_CALL,11
1704,0,317.407498,2,OPENCL_API_CALL,12
1705,1704,317.408703,2,OPENCL_API_CALL,12
1706,0,317.409027,1,OPENCL_API_CALL,11
1707,1706,317.409397,1,OPENCL_API_CALL,11
1708,0,317.409625,1,OPENCL_API_CALL,11
1709,1708,317.409987,1,OPENCL_API_CALL,11
1710,0,317.410220,1,OPENCL_API_CALL,11
1711,1710,317.410516,1,OPENCL_API_CALL,11
1712,0,317.410736,1,OPENCL_API_CALL,11
1713,1712,317.411043,1,OPENCL_API_CALL,11
1714,0,317.411280,2,OPENCL_API_CALL,13
1715,1714,317.419561,2,OPENCL_API_CALL,13
1716,0,317.419960,2,OPENCL_API_CALL,12
1717,1716,317.420929,2,OPENCL_API_CALL,12
1718,0,317.421341,1,OPENCL_API_CALL,10
1719,1718,317.421849,1,OPENCL_API_CALL,10
1720,0,317.422131,1,OPENCL_API_CALL,10
1721,1720,317.422556,1,OPENCL_API_CALL,10
1722,0,317.422848,1,OPENCL_API_CALL,11
1723,1722,317.471153,1,OPENCL_API_CALL,11
1724,0,317.471532,1,OPENCL_API_CALL,11
1725,1724,317.522065,1,OPENCL_API_CALL,11
1726,0,317.522409,1,OPENCL_API_CALL,11
1727,1726,317.522772,1,OPENCL_API_CALL,11
1728,0,317.523016,1,OPENCL_API_CALL,11
1729,1728,317.523338,1,OPENCL_API_CALL,11
1730,0,317.523605,2,OPENCL_API_CALL,12
1731,1730,317.524677,2,OPENCL_API_CALL,12
1732,0,317.525034,1,OPENCL_API_CALL,11
1733,1732,317.525515,1,OPENCL_API_CALL,11
1734,0,317.525734,1,OPENCL_API_CALL,11
1735,1734,317.526051,1,OPENCL_API_CALL,11
1736,0,317.526266,1,OPENCL_API_CALL,11
1737,1736,317.526596,1,OPENCL_API_CALL,11
1738,0,317.526815,1,OPENCL_API_CALL,11
1739,1738,317.527110,1,OPENCL_API_CALL,11
1740,0,317.527348,2,OPENCL_API_CALL,13
1741,1740,317.537817,2,OPENCL_API_CALL,13
1742,0,317.538201,2,OPENCL_API_CALL,12
1743,1742,317.539133,2,OPENCL_API_CALL,12
1744,0,317.539540,1,OPENCL_API_CALL,10
1745,1744,317.540035,1,OPENCL_API_CALL,10
1746,0,317.540314,1,OPENCL_API_CALL,10
1747,1746,317.540700,1,OPENCL_API_CALL,10
1748,0,317.540939,1,OPENCL_API_CALL,11
1749,1693,317.581472,3,READ_BUFFER
1750,1748,317.599716,1,OPENCL_API_CALL,11
1751,0,317.600282,1,OPENCL_API_CALL,11
1752,1751,317.634586,1,OPENCL_API_CALL,11
1753,0,317.635386,1,OPENCL_API_CALL,11
1754,1753,317.635770,1,OPENCL_API_CALL,11
1755,0,317.636021,1,OPENCL_API_CALL,11
1756,1755,317.636324,1,OPENCL_API_CALL,11
1757,0,317.636657,2,OPENCL_API_CALL,12
1758,1757,317.637834,2,OPENCL_API_CALL,12
1759,0,317.638164,1,OPENCL_API_CALL,11
1760,1759,317.638529,1,OPENCL_API_CALL,11
1761,0,317.638767,1,OPENCL_API_CALL,11
1762,1761,317.639074,1,OPENCL_API_CALL,11
1763,0,317.639344,1,OPENCL_API_CALL,11
1764,1763,317.639623,1,OPENCL_API_CALL,11
1765,0,317.639930,1,OPENCL_API_CALL,11
1766,1765,317.640209,1,OPENCL_API_CALL,11
1767,0,317.640460,2,OPENCL_API_CALL,13
1768,1767,317.648948,2,OPENCL_API_CALL,13
1769,0,317.649388,2,OPENCL_API_CALL,12
1770,1769,317.650825,2,OPENCL_API_CALL,12
1771,0,317.651227,1,OPENCL_API_CALL,10
1772,1771,317.652871,1,OPENCL_API_CALL,10
1773,0,317.653217,1,OPENCL_API_CALL,10
1774,1773,317.653655,1,OPENCL_API_CALL,10
1775,0,317.653941,1,OPENCL_API_CALL,11
1776,1775,317.690215,1,OPENCL_API_CALL,11
1777,0,317.690672,1,OPENCL_API_CALL,11
1778,1777,317.723700,1,OPENCL_API_CALL,11
1779,0,317.724066,1,OPENCL_API_CALL,11
1780,1779,317.724701,1,OPENCL_API_CALL,11
1781,0,317.725037,1,OPENCL_API_CALL,11
1782,1781,317.725371,1,OPENCL_API_CALL,11
1783,0,317.725616,2,OPENCL_API_CALL,12
1784,1783,317.727088,2,OPENCL_API_CALL,12
1785,0,317.727443,1,OPENCL_API_CALL,11
1786,1785,317.727805,1,OPENCL_API_CALL,11
1787,0,317.728044,1,OPENCL_API_CALL,11
1788,1787,317.728399,1,OPENCL_API_CALL,11
1789,0,317.728665,1,OPENCL_API_CALL,11
1790,1789,317.728952,1,OPENCL_API_CALL,11
1791,0,317.729184,1,OPENCL_API_CALL,11
1792,1791,317.729463,1,OPENCL_API_CALL,11
1793,0,317.729734,2,OPENCL_API_CALL,13
1794,1793,317.738515,2,OPENCL_API_CALL,13
1795,0,317.738971,2,OPENCL_API_CALL,12
1796,1795,317.739925,2,OPENCL_API_CALL,12
1797,0,317.740471,1,OPENCL_API_CALL,10
1798,1797,317.741014,1,OPENCL_API_CALL,10
1799,0,317.741326,1,OPENCL_API_CALL,10
1800,1799,317.741709,1,OPENCL_API_CALL,10
1801,0,317.741971,1,OPENCL_API_CALL,11
1802,1697,317.759669,4,WRITE_BUFFER
1803,0,317.764101,6,KERNEL_ENQUEUE,17,18,1,0
1804,1801,317.772332,1,OPENCL_API_CALL,11
1805,0,317.773271,1,OPENCL_API_CALL,11
1806,0,317.775109,4,WRITE_BUFFER,2097152,0x1c00000,14,0x7faceffe5700
1807,1698,317.786658,4,WRITE_BUFFER
1808,0,317.800072,6,KERNEL_ENQUEUE,17,18,1,0
1809,1805,317.832691,1,OPENCL_API_CALL,11
1810,0,317.833371,1,OPENCL_API_CALL,11
1811,1810,317.833893,1,OPENCL_API_CALL,11
1812,0,317.834155,1,OPENCL_API_CALL,11
1813,1812,317.834548,1,OPENCL_API_CALL,11
1814,0,317.834827,2,OPENCL_API_CALL,12
1815,1814,317.836904,2,OPENCL_API_CALL,12
1816,0,317.837246,1,OPENCL_API_CALL,11
1817,1816,317.837638,1,OPENCL_API_CALL,11
1818,0,317.837891,1,OPENCL_API_CALL,11
1819,1818,317.838246,1,OPENCL_API_CALL,11
1820,0,317.838489,1,OPENCL_API_CALL,11
1821,1820,317.838818,1,OPENCL_API_CALL,11
1822,0,317.839033,1,OPENCL_API_CALL,11
1823,1822,317.839316,1,OPENCL_API_CALL,11
1824,0,317.839561,2,OPENCL_API_CALL,13
1825,1824,317.847858,2,OPENCL_API_CALL,13
1826,0,317.848269,2,OPENCL_API_CALL,12
1827,1826,317.849278,2,OPENCL_API_CALL,12
1828,0,317.849683,1,OPENCL_API_CALL,10
1829,1828,317.850327,1,OPENCL_API_CALL,10
1830,0,317.850608,1,OPENCL_API_CALL,10
1831,1830,317.851017,1,OPENCL_API_CALL,10
1832,0,317.851291,1,OPENCL_API_CALL,11
1833,1832,317.884330,1,OPENCL_API_CALL,11
1834,0,317.884730,1,OPENCL_API_CALL,11
1835,1834,317.917282,1,OPENCL_API_CALL,11
1836,0,317.917609,1,OPENCL_API_CALL,11
1837,1836,317.917999,1,OPENCL_API_CALL,11
1838,0,317.918237,1,OPENCL_API_CALL,11
1839,1838,317.919311,1,OPENCL_API_CALL,11
1840,0,317.919568,2,OPENCL_API_CALL,12
1841,1840,317.920855,2,OPENCL_API_CALL,12
1842,0,317.921177,1,OPENCL_API_CALL,11
1843,1842,317.921580,1,OPENCL_API_CALL,11
1844,0,317.921828,1,OPENCL_API_CALL,11
1845,1844,317.922207,1,OPENCL_API_CALL,11
1846,0,317.922442,1,OPENCL_API_CALL,11
1847,1846,317.922751,1,OPENCL_API_CALL,11
1848,0,317.922978,1,OPENCL_API_CALL,11
1849,1848,317.923271,1,OPENCL_API_CALL,11
1850,0,317.923523,2,OPENCL_API_CALL,13
1851,1850,317.932814,2,OPENCL_API_CALL,13
1852,0,317.933232,2,OPENCL_API_CALL,12
1853,1852,317.934274,2,OPENCL_API_CALL,12
1854,0,317.934694,1,OPENCL_API_CALL,10
1855,1854,317.935221,1,OPENCL_API_CALL,10
1856,0,317.935490,1,OPENCL_API_CALL,10
1857,1856,317.935899,1,OPENCL_API_CALL,10
1858,0,317.936146,1,OPENCL_API_CALL,11
1859,1858,317.968345,1,OPENCL_API_CALL,11
1860,0,317.968679,1,OPENCL_API_CALL,11
1861,1860,318.002860,1,OPENCL_API_CALL,11
1862,0,318.003187,1,OPENCL_API_CALL,11
1863,1862,318.004380,1,OPENCL_API_CALL,11
1864,0,318.004631,1,OPENCL_API_CALL,11
1865,1864,318.004938,1,OPENCL_API_CALL,11
1866,0,318.005179,2,OPENCL_API_CALL,12
1867,1866,318.006256,2,OPENCL_API_CALL,12
1868,0,318.006583,1,OPENCL_API_CALL,11
1869,1868,318.006990,1,OPENCL_API_CALL,11
1870,0,318.007247,1,OPENCL_API_CALL,11
1871,1870,318.007600,1,OPENCL_API_CALL,11
1872,0,318.007828,1,OPENCL_API_CALL,11
1873,1872,318.011049,1,OPENCL_API_CALL,11
1874,0,318.011307,1,OPENCL_API_CALL,11
1875,1874,318.011649,1,OPENCL_API_CALL,11
1876,0,318.011900,2,OPENCL_API_CALL,13
1877,1876,318.020648,2,OPENCL_API_CALL,13
1878,0,318.021036,2,OPENCL_API_CALL,12
1879,1878,318.021936,2,OPENCL_API_CALL,12
1880,0,318.022345,1,OPENCL_API_CALL,10
1881,1880,318.022903,1,OPENCL_API_CALL,10
1882,0,318.023174,1,OPENCL_API_CALL,10
1883,1882,318.023571,1,OPENCL_API_CALL,10
1884,0,318.023823,1,OPENCL_API_CALL,11
1885,1806,318.026381,4,WRITE_BUFFER
1886,0,318.030308,6,KERNEL_ENQUEUE,17,18,1,0
1887,1884,318.069226,1,OPENCL_API_CALL,11
1888,0,318.069772,1,OPENCL_API_CALL,11
1889,1888,318.109171,1,OPENCL_API_CALL,11
1890,0,318.109500,1,OPENCL_API_CALL,11
1891,1890,318.109872,1,OPENCL_API_CALL,11
1892,0,318.110099,1,OPENCL_API_CALL,11
1893,1892,318.110446,1,OPENCL_API_CALL,11
1894,0,318.110675,2,OPENCL_API_CALL,12
1895,1894,318.111749,2,OPENCL_API_CALL,12
1896,0,318.112060,1,OPENCL_API_CALL,11
1897,1896,318.112466,1,OPENCL_API_CALL,11
1898,0,318.112702,1,OPENCL_API_CALL,11
1899,1898,318.113035,1,OPENCL_API_CALL,11
1900,0,318.113254,1,OPENCL_API_CALL,11
1901,1900,318.113550,1,OPENCL_API_CALL,11
1902,0,318.113761,1,OPENCL_API_CALL,11
1903,1902,318.114049,1,OPENCL_API_CALL,11
1904,0,318.114275,2,OPENCL_API_CALL,13
1905,1904,318.121838,2,OPENCL_API_CALL,13
1906,0,318.122221,2,OPENCL_API_CALL,12
1907,1906,318.123063,2,OPENCL_API_CALL,12
1908,0,318.123433,1,OPENCL_API_CALL,10
1909,1908,318.123965,1,OPENCL_API_CALL,10
1910,0,318.124228,1,OPENCL_API_CALL,10
1911,1910,318.124620,1,OPENCL_API_CALL,10
1912,0,318.124898,1,OPENCL_API_CALL,11
1913,1803,318.150940,6,KERNEL_ENQUEUE,17,19,0,0
1914,1912,318.165575,1,OPENCL_API_CALL,11
1915,0,318.166181,1,OPENCL_API_CALL,11
1917,0,318.196312,3,READ_BUFFER,2097152,0x11800000,20,0x7facf17e8700
1916,1915,318.196602,1,OPENCL_API_CALL,11
1918,0,318.197456,1,OPENCL_API_CALL,11
1919,1918,318.201118,1,OPENCL_API_CALL,11
1920,0,318.201378,1,OPENCL_API_CALL,11
1921,1920,318.201734,1,OPENCL_API_CALL,11
1922,0,318.202000,2,OPENCL_API_CALL,12
1923,1922,318.203136,2,OPENCL_API_CALL,12
1924,0,318.203456,1,OPENCL_API_CALL,11
1925,1924,318.203939,1,OPENCL_API_CALL,11
1926,0,318.204164,1,OPENCL_API_CALL,11
1927,1926,318.204533,1,OPENCL_API_CALL,11
1928,0,318.204769,1,OPENCL_API_CALL,11
1929,1928,318.205089,1,OPENCL_API_CALL,11
1930,0,318.205324,1,OPENCL_API_CALL,11
1931,1930,318.205633,1,OPENCL_API_CALL,11
1932,0,318.205880,2,OPENCL_API_CALL,13
1933,1932,318.215014,2,OPENCL_API_CALL,13
1934,0,318.215416,2,OPENCL_API_CALL,12
1935,1934,318.216337,2,OPENCL_API_CALL,12
1936,0,318.216741,1,OPENCL_API_CALL,10
1937,1936,318.217302,1,OPENCL_API_CALL,10
1938,0,318.217561,1,OPENCL_API_CALL,10
1939,1938,318.217952,1,OPENCL_API_CALL,10
1940,0,318.218210,1,OPENCL_API_CALL,11
1941,1940,318.258241,1,OPENCL_API_CALL,11
1942,0,318.258583,1,OPENCL_API_CALL,11
1943,1942,318.289893,1,OPENCL_API_CALL,11
1944,0,318.290180,1,OPENCL_API_CALL,11
1945,1944,318.290561,1,OPENCL_API_CALL,11
1946,0,318.290777,1,OPENCL_API_CALL,11
1947,1946,318.291047,1,OPENCL_API_CALL,11
1948,0,318.291281,2,OPENCL_API_CALL,12
1949,1948,318.292325,2,OPENCL_API_CALL,12
1950,0,318.292623,1,OPENCL_API_CALL,11
1951,1950,318.292990,1,OPENCL_API_CALL,11
1952,0,318.293204,1,OPENCL_API_CALL,11
1953,1952,318.294236,1,OPENCL_API_CALL,11
1954,0,318.294478,1,OPENCL_API_CALL,11
1955,1954,318.294767,1,OPENCL_API_CALL,11
1956,0,318.294971,1,OPENCL_API_CALL,11
1957,1956,318.295284,1,OPENCL_API_CALL,11
1958,0,318.295517,2,OPENCL_API_CALL,13
1959,1958,318.304075,2,OPENCL_API_CALL,13
1960,0,318.304499,2,OPENCL_API_CALL,12
1961,1960,318.305448,2,OPENCL_API_CALL,12
1962,0,318.305854,1,OPENCL_API_CALL,10
1963,1962,318.306383,1,OPENCL_API_CALL,10
1964,0,318.306658,1,OPENCL_API_CALL,10
1965,1964,318.307063,1,OPENCL_API_CALL,10
1966,0,318.319623,1,OPENCL_API_CALL,11
1967,1808,318.330836,6,KERNEL_ENQUEUE,17,19,0,0
1968,0,318.350256,3,READ_BUFFER,2097152,0x11a00000,20,0x7facf07e6700
1969,1966,318.351312,1,OPENCL_API_CALL,11
1970,0,318.354924,1,OPENCL_API_CALL,11
1971,1970,318.397863,1,OPENCL_API_CALL,11
1972,0,318.398286,1,OPENCL_API_CALL,11
1973,1972,318.398703,1,OPENCL_API_CALL,11
1974,0,318.398931,1,OPENCL_API_CALL,11
1975,1974,318.399195,1,OPENCL_API_CALL,11
1976,0,318.399420,2,OPENCL_API_CALL,12
1977,1976,318.400472,2,OPENCL_API_CALL,12
1978,0,318.400779,1,OPENCL_API_CALL,11
1979,1978,318.401121,1,OPENCL_API_CALL,11
1980,0,318.401328,1,OPENCL_API_CALL,11
1981,1980,318.401668,1,OPENCL_API_CALL,11
1982,0,318.401882,1,OPENCL_API_CALL,11
1983,1982,318.402141,1,OPENCL_API_CALL,11
1984,0,318.402343,1,OPENCL_API_CALL,11
1985,1984,318.402619,1,OPENCL_API_CALL,11
1986,0,318.402847,2,OPENCL_API_CALL,13
1987,1986,318.413257,2,OPENCL_API_CALL,13
1988,0,318.413657,2,OPENCL_API_CALL,12
1989,1988,318.414635,2,OPENCL_API_CALL,12
1990,0,318.415021,1,OPENCL_API_CALL,10
1991,1990,318.415568,1,OPENCL_API_CALL,10
1992,0,318.415814,1,OPENCL_API_CALL,10
1993,1992,318.416838,1,OPENCL_API_CALL,10
1994,0,318.417104,1,OPENCL_API_CALL,11
1995,1994,318.446987,1,OPENCL_API_CALL,11
1996,0,318.447343,1,OPENCL_API_CALL,11
1997,1996,318.488061,1,OPENCL_API_CALL,11
1998,0,318.488358,1,OPENCL_API_CALL,11
1999,1998,318.488696,1,OPENCL_API_CALL,11
2000,0,318.488911,1,OPENCL_API_CALL,11
2001,2000,318.489194,1,OPENCL_API_CALL,11
2002,0,318.489421,2,OPENCL_API_CALL,12
2003,2002,318.490422,2,OPENCL_API_CALL,12
2004,0,318.490729,1,OPENCL_API_CALL,11
2005,2004,318.491115,1,OPENCL_API_CALL,11
2006,0,318.491353,1,OPENCL_API_CALL,11
2007,2006,318.491700,1,OPENCL_API_CALL,11
2008,0,318.491917,1,OPENCL_API_CALL,11
2009,2008,318.492208,1,OPENCL_API_CALL,11
2010,0,318.492409,1,OPENCL_API_CALL,11
2011,2010,318.492680,1,OPENCL_API_CALL,11
2012,0,318.492906,2,OPENCL_API_CALL,13
2013,2012,318.501476,2,OPENCL_API_CALL,13
2014,0,318.501876,2,OPENCL_API_CALL,12
2015,2014,318.502740,2,OPENCL_API_CALL,12
2016,0,318.503110,1,OPENCL_API_CALL,10
2017,2016,318.504282,1,OPENCL_API_CALL,10
2018,0,318.504600,1,OPENCL_API_CALL,10
2019,2018,318.505000,1,OPENCL_API_CALL,10
2020,0,318.505248,1,OPENCL_API_CALL,11
2021,1886,318.543485,6,KERNEL_ENQUEUE,17,19,0,0
2022,2020,318.562994,1,OPENCL_API_CALL,11
2023,0,318.563638,1,OPENCL_API_CALL,11
2024,2023,318.598729,1,OPENCL_API_CALL,11
2025,0,318.599108,1,OPENCL_API_CALL,11
2026,2025,318.599435,1,OPENCL_API_CALL,11
2027,0,318.599673,1,OPENCL_API_CALL,11
2028,2027,318.599953,1,OPENCL_API_CALL,11
2029,0,318.600258,2,OPENCL_API_CALL,12
2030,2029,318.601340,2,OPENCL_API_CALL,12
2031,0,318.601664,1,OPENCL_API_CALL,11
2032,2031,318.602037,1,OPENCL_API_CALL,11
2033,0,318.602298,1,OPENCL_API_CALL,11
2034,2033,318.602636,1,OPENCL_API_CALL,11
2035,0,318.602866,1,OPENCL_API_CALL,11
2036,2035,318.603148,1,OPENCL_API_CALL,11
2037,0,318.603439,1,OPENCL_API_CALL,11
2038,2037,318.604580,1,OPENCL_API_CALL,11
2039,0,318.604828,2,OPENCL_API_CALL,13
2040,2039,318.612321,2,OPENCL_API_CALL,13
2041,0,318.612741,2,OPENCL_API_CALL,12
2042,2041,318.613576,2,OPENCL_API_CALL,12
2043,0,318.613982,1,OPENCL_API_CALL,10
2044,2043,318.615133,1,OPENCL_API_CALL,10
2045,0,318.615484,1,OPENCL_API_CALL,10
2046,2045,318.615856,1,OPENCL_API_CALL,10
2047,0,318.616134,1,OPENCL_API_CALL,11
2048,2047,318.649809,1,OPENCL_API_CALL,11
2049,0,318.650152,1,OPENCL_API_CALL,11
2050,2049,318.683780,1,OPENCL_API_CALL,11
2051,0,318.684114,1,OPENCL_API_CALL,11
2052,2051,318.684454,1,OPENCL_API_CALL,11
2053,0,318.684786,1,OPENCL_API_CALL,11
2054,2053,318.685072,1,OPENCL_API_CALL,11
2055,0,318.685332,2,OPENCL_API_CALL,12
2056,2055,318.686433,2,OPENCL_API_CALL,12
2057,0,318.686794,1,OPENCL_API_CALL,11
2058,2057,318.687134,1,OPENCL_API_CALL,11
2059,0,318.687363,1,OPENCL_API_CALL,11
2060,2059,318.687667,1,OPENCL_API_CALL,11
2061,0,318.688647,1,OPENCL_API_CALL,11
2062,2061,318.688924,1,OPENCL_API_CALL,11
2063,0,318.689141,1,OPENCL_API_CALL,11
2064,2063,318.689397,1,OPENCL_API_CALL,11
2065,0,318.689638,2,OPENCL_API_CALL,13
2066,2065,318.696530,2,OPENCL_API_CALL,13
2067,0,318.696940,2,OPENCL_API_CALL,12
2068,2067,318.698789,2,OPENCL_API_CALL,12
2069,0,318.699229,1,OPENCL_API_CALL,10
2070,2069,318.699727,1,OPENCL_API_CALL,10
2071,0,318.699997,1,OPENCL_API_CALL,10
2072,2071,318.700372,1,OPENCL_API_CALL,10
2073,0,318.700642,1,OPENCL_API_CALL,11
2074,2073,318.734882,1,OPENCL_API_CALL,11
2075,0,318.735259,1,OPENCL_API_CALL,11
2076,2075,318.770161,1,OPENCL_API_CALL,11
2077,0,318.770511,1,OPENCL_API_CALL,11
2078,2077,318.770866,1,OPENCL_API_CALL,11
2079,0,318.771100,1,OPENCL_API_CALL,11
2080,2079,318.771368,1,OPENCL_API_CALL,11
2081,0,318.771621,2,OPENCL_API_CALL,12
2082,1917,318.772089,3,READ_BUFFER
2083,2081,318.778966,2,OPENCL_API_CALL,12
2084,0,318.779666,1,OPENCL_API_CALL,11
2085,2084,318.780120,1,OPENCL_API_CALL,11
2086,0,318.781232,1,OPENCL_API_CALL,11
2087,2086,318.781580,1,OPENCL_API_CALL,11
2088,0,318.781664,3,READ_BUFFER,2097152,0x11c00000,20,0x7facf17e8700
2089,0,318.781806,1,OPENCL_API_CALL,11
2090,2089,318.784242,1,OPENCL_API_CALL,11
2091,0,318.784636,1,OPENCL_API_CALL,11
2092,2091,318.784987,1,OPENCL_API_CALL,11
2093,0,318.785295,2,OPENCL_API_CALL,13
2094,2093,318.805739,2,OPENCL_API_CALL,13
2095,0,318.806199,2,OPENCL_API_CALL,12
2096,2095,318.807850,2,OPENCL_API_CALL,12
2097,0,318.808332,1,OPENCL_API_CALL,10
2098,2097,318.808938,1,OPENCL_API_CALL,10
2099,0,318.809213,1,OPENCL_API_CALL,10
2100,2099,318.809589,1,OPENCL_API_CALL,10
2101,0,318.809930,1,OPENCL_API_CALL,11
2102,1968,318.815211,3,READ_BUFFER
2103,0,318.821878,4,WRITE_BUFFER,2097152,0x1e00000,14,0x7facf0fe7700
2104,2101,318.858946,1,OPENCL_API_CALL,11
2105,0,318.859548,1,OPENCL_API_CALL,11
2106,0,318.860947,4,WRITE_BUFFER,2097152,0x2000000,14,0x7faceffe5700
2107,2105,318.921508,1,OPENCL_API_CALL,11
2108,0,318.921955,1,OPENCL_API_CALL,11
2109,2108,318.922476,1,OPENCL_API_CALL,11
2110,0,318.922700,1,OPENCL_API_CALL,11
2111,2110,318.922991,1,OPENCL_API_CALL,11
2112,0,318.923221,2,OPENCL_API_CALL,12
2113,2112,318.924425,2,OPENCL_API_CALL,12
2114,0,318.924758,1,OPENCL_API_CALL,11
2115,2114,318.927485,1,OPENCL_API_CALL,11
2116,0,318.927754,1,OPENCL_API_CALL,11
2117,2116,318.928196,1,OPENCL_API_CALL,11
2118,0,318.928427,1,OPENCL_API_CALL,11
2119,2118,318.928721,1,OPENCL_API_CALL,11
2120,0,318.928974,1,OPENCL_API_CALL,11
2121,2120,318.929275,1,OPENCL_API_CALL,11
2122,0,318.929508,2,OPENCL_API_CALL,13
2123,2122,318.937869,2,OPENCL_API_CALL,13
2124,0,318.938284,2,OPENCL_API_CALL,12
